listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2024-12-24,2022,Jetta,Volkswagen,IL,Touring,Hatchback,Electric,Automatic,4WD,1.8L I4,Sports,15683,1,"Sunroof, Backup Camera",None,Leather,100
2024-11-29,2018,Corolla,Toyota,PA,EX,Coupe,Gasoline,Dual-Clutch,4WD,5.0L V8,Midsize,26656,15,"Leather, Backup Camera, Navigation",None,Remote Start,81
2024-06-17,2024,F-150,Ford,TX,EX,Truck,Hybrid,Manual,AWD,3.5L V6,Sports,23315,84,"Remote Start, Sunroof, Backup Camera, Navigation",None,"Navigation, Remote Start, Backup Camera",53
2024-12-04,2018,Civic,Honda,MI,LX,Truck,Gasoline,Automatic,4WD,Electric,Luxury,15576,54,"Sunroof, Leather, Bluetooth",Brakes,"Bluetooth, Leather, Navigation",116
2024-09-17,2022,Silverado,Chevrolet,OH,LX,Hatchback,Diesel,CVT,4WD,2.5L I4,Sports,22318,37,"Sunroof, Navigation",Airbags,Navigation,77
2024-07-17,2023,Altima,Nissan,OH,Base,Coupe,Electric,Dual-Clutch,RWD,5.0L V8,Midsize,24212,82,"Backup Camera, Bluetooth",None,"Navigation, Remote Start, Backup Camera",165
2024-07-29,2024,3 Series,BMW,NY,Sport,Truck,Diesel,Manual,FWD,5.0L V8,Sports,17312,3,"Bluetooth, Backup Camera, Navigation",None,"Remote Start, Bluetooth",95
2024-10-13,2020,Elantra,Hyundai,CA,Premium,Hatchback,Gasoline,CVT,FWD,2.5L I4,Compact,16849,62,"Navigation, Backup Camera, Bluetooth",Brakes,Navigation,184
2025-04-16,2020,Sorento,Kia,MI,Limited,Coupe,Electric,Dual-Clutch,FWD,Electric,Fullsize,41406,64,"Navigation, Bluetooth, Backup Camera, Remote Start",Electrical,Sunroof,130
2025-04-26,2020,CX-5,Mazda,NY,Limited,SUV,Gasoline,Automatic,AWD,Electric,Luxury,41540,30,"Sunroof, Remote Start, Navigation",Electrical,Sunroof,113
2024-01-23,2023,Jetta,Volkswagen,GA,Limited,Coupe,Diesel,Manual,FWD,Electric,Fullsize,32403,65,"Leather, Sunroof, Navigation",Electrical,"Backup Camera, Bluetooth, Sunroof",176
2024-04-18,2023,Corolla,Toyota,MI,SE,Sedan,Hybrid,Automatic,FWD,1.8L I4,Compact,28571,82,"Backup Camera, Navigation, Remote Start",None,Leather,126
2024-10-22,2022,F-150,Ford,TX,Touring,Sedan,Hybrid,Dual-Clutch,FWD,3.5L V6,Fullsize,37109,77,"Navigation, Leather",None,Navigation,184
2024-01-06,2018,Civic,Honda,FL,Base,Truck,Diesel,Dual-Clutch,RWD,2.5L I4,Compact,42681,62,"Remote Start, Leather, Bluetooth",None,"Backup Camera, Sunroof, Remote Start",122
2024-07-21,2022,Silverado,Chevrolet,GA,XLE,Truck,Hybrid,Automatic,AWD,3.5L V6,Luxury,44069,25,"Remote Start, Sunroof, Leather",None,"Sunroof, Leather",187
2024-11-20,2022,Altima,Nissan,TX,Sport,Hatchback,Gasoline,Automatic,FWD,2.5L I4,Fullsize,28134,70,"Backup Camera, Remote Start, Bluetooth, Sunroof",Fuel System,"Leather, Backup Camera",133
2024-08-31,2023,3 Series,BMW,PA,EX,SUV,Diesel,CVT,4WD,2.0L I4,Luxury,22977,13,"Bluetooth, Backup Camera, Navigation",Brakes,Leather,94
2024-11-22,2020,Elantra,Hyundai,NY,Touring,Truck,Hybrid,Dual-Clutch,AWD,1.8L I4,Luxury,32835,5,"Leather, Navigation",None,"Bluetooth, Remote Start, Navigation",167
2024-02-16,2019,Sorento,Kia,TX,Limited,Sedan,Gasoline,CVT,RWD,2.5L I4,Midsize,33475,69,"Leather, Navigation, Backup Camera, Sunroof",Electrical,"Bluetooth, Remote Start, Sunroof",92
2024-01-13,2018,CX-5,Mazda,CA,LE,Truck,Hybrid,Dual-Clutch,AWD,5.0L V8,Midsize,24211,53,"Backup Camera, Remote Start, Navigation, Bluetooth",Fuel System,"Sunroof, Backup Camera, Leather",84
2025-01-14,2023,Jetta,Volkswagen,NC,SE,SUV,Hybrid,Dual-Clutch,4WD,3.5L V6,Fullsize,21453,53,"Backup Camera, Leather",None,"Navigation, Sunroof, Bluetooth",75
2024-12-30,2020,Corolla,Toyota,FL,LX,Sedan,Hybrid,Dual-Clutch,AWD,2.5L I4,Fullsize,17152,88,"Leather, Sunroof, Remote Start",Airbags,"Leather, Sunroof",59
2024-12-07,2024,F-150,Ford,PA,Base,Coupe,Electric,Automatic,RWD,2.0L I4,Luxury,41984,49,"Navigation, Backup Camera, Bluetooth",Airbags,"Backup Camera, Leather, Navigation",65
2024-08-08,2019,Civic,Honda,OH,SE,SUV,Electric,Manual,AWD,Electric,Compact,36542,74,"Navigation, Bluetooth, Remote Start, Sunroof",None,Remote Start,116
2024-03-13,2019,Silverado,Chevrolet,NY,SE,Hatchback,Hybrid,CVT,4WD,1.8L I4,Compact,21310,1,"Bluetooth, Remote Start, Sunroof, Leather",None,"Bluetooth, Sunroof",169
2024-02-15,2023,Altima,Nissan,GA,EX,Truck,Diesel,Automatic,AWD,Electric,Fullsize,43015,51,"Remote Start, Sunroof, Bluetooth, Backup Camera",Brakes,Leather,85
2025-05-18,2021,3 Series,BMW,NC,XLE,Truck,Electric,Automatic,FWD,5.0L V8,Midsize,28186,19,"Bluetooth, Navigation",None,Backup Camera,90
2024-09-30,2018,Elantra,Hyundai,MI,LX,Truck,Hybrid,Dual-Clutch,4WD,Electric,Luxury,27072,61,"Navigation, Sunroof, Remote Start",Electrical,Navigation,125
2024-07-26,2019,Sorento,Kia,NY,Touring,Hatchback,Hybrid,CVT,AWD,2.5L I4,Fullsize,40329,28,"Remote Start, Backup Camera, Leather",Airbags,"Sunroof, Leather, Backup Camera",172
2024-05-03,2023,CX-5,Mazda,IL,LX,Truck,Diesel,CVT,FWD,Electric,Sports,31669,41,"Remote Start, Navigation",Airbags,"Sunroof, Remote Start",77
2024-01-10,2023,Jetta,Volkswagen,NY,Sport,Sedan,Hybrid,Automatic,FWD,1.8L I4,Compact,28580,60,"Backup Camera, Leather",None,Backup Camera,77
2024-11-24,2020,Corolla,Toyota,IL,Premium,Coupe,Gasoline,Manual,AWD,Electric,Compact,31985,71,"Remote Start, Bluetooth",Brakes,Sunroof,149
2024-07-05,2024,F-150,Ford,OH,Base,Truck,Hybrid,Manual,4WD,5.0L V8,Sports,43445,28,"Leather, Backup Camera",None,Leather,80
2024-02-29,2021,Civic,Honda,PA,Limited,Coupe,Gasoline,CVT,RWD,5.0L V8,Luxury,23691,39,"Backup Camera, Remote Start, Leather, Bluetooth",Fuel System,"Sunroof, Navigation, Leather",116
2025-03-17,2018,Silverado,Chevrolet,FL,Limited,Coupe,Hybrid,Manual,AWD,2.0L I4,Midsize,25691,83,"Backup Camera, Sunroof",None,Navigation,73
2024-08-04,2022,Altima,Nissan,NY,LE,Sedan,Gasoline,CVT,FWD,2.5L I4,Fullsize,39110,18,"Bluetooth, Sunroof, Leather, Backup Camera",None,Sunroof,160
2024-01-02,2024,3 Series,BMW,OH,XLE,Sedan,Gasoline,Automatic,4WD,Electric,Luxury,39940,37,"Bluetooth, Leather",None,"Navigation, Backup Camera",168
2024-12-21,2024,Elantra,Hyundai,MI,Limited,Truck,Gasoline,Manual,FWD,2.5L I4,Fullsize,39747,55,"Sunroof, Leather, Backup Camera",Fuel System,"Backup Camera, Sunroof",94
2024-06-13,2020,Sorento,Kia,NC,LX,Coupe,Electric,Automatic,AWD,1.8L I4,Sports,25344,78,"Navigation, Backup Camera, Bluetooth",None,"Bluetooth, Navigation",118
2024-03-31,2019,CX-5,Mazda,CA,Sport,Sedan,Gasoline,Manual,FWD,2.5L I4,Fullsize,30198,11,"Sunroof, Leather, Navigation, Bluetooth",None,Sunroof,92
2024-06-15,2019,Jetta,Volkswagen,TX,XLE,Truck,Electric,Automatic,4WD,1.8L I4,Compact,37395,82,"Leather, Remote Start, Bluetooth, Backup Camera",Fuel System,Sunroof,157
2024-07-25,2020,Corolla,Toyota,OH,XLE,Coupe,Diesel,CVT,4WD,2.0L I4,Midsize,21018,23,"Sunroof, Leather, Navigation, Bluetooth",Electrical,"Bluetooth, Backup Camera",111
2024-10-08,2023,F-150,Ford,NC,EX,Sedan,Gasoline,Automatic,FWD,3.5L V6,Compact,41991,74,"Navigation, Sunroof, Backup Camera, Remote Start",Brakes,"Navigation, Sunroof",121
2024-03-05,2019,Civic,Honda,IL,Premium,Sedan,Electric,Dual-Clutch,AWD,Electric,Sports,27502,36,"Leather, Backup Camera, Navigation",None,"Sunroof, Navigation, Leather",188
2025-05-30,2021,Silverado,Chevrolet,OH,EX,Sedan,Electric,Automatic,RWD,5.0L V8,Midsize,21689,63,"Backup Camera, Leather",None,"Sunroof, Remote Start",51
2024-06-05,2018,Altima,Nissan,MI,Base,Truck,Hybrid,Manual,4WD,Electric,Luxury,22014,9,"Sunroof, Bluetooth",None,Leather,81
2024-11-01,2024,3 Series,BMW,OH,Premium,Hatchback,Hybrid,Dual-Clutch,AWD,1.8L I4,Fullsize,43190,8,"Remote Start, Leather",None,Sunroof,168
2025-01-29,2024,Elantra,Hyundai,FL,Base,Sedan,Gasoline,Automatic,AWD,1.8L I4,Fullsize,31737,48,"Leather, Sunroof, Remote Start, Backup Camera",Electrical,"Bluetooth, Navigation, Remote Start",52
2024-03-14,2021,Sorento,Kia,IL,LE,Truck,Hybrid,Dual-Clutch,RWD,Electric,Midsize,34393,34,"Navigation, Remote Start",None,Remote Start,135
2024-07-05,2019,CX-5,Mazda,NY,EX,Hatchback,Diesel,Manual,4WD,1.8L I4,Compact,33865,41,"Bluetooth, Navigation",None,Bluetooth,172
2024-12-02,2024,Jetta,Volkswagen,GA,LE,Coupe,Diesel,Manual,RWD,1.8L I4,Compact,36360,90,"Backup Camera, Sunroof, Remote Start, Leather",None,"Backup Camera, Navigation, Bluetooth",63
2024-08-27,2022,Corolla,Toyota,CA,LX,SUV,Electric,Dual-Clutch,RWD,2.5L I4,Luxury,18252,22,"Sunroof, Navigation, Bluetooth",None,Leather,52
2024-05-20,2018,F-150,Ford,NY,Sport,SUV,Diesel,Dual-Clutch,4WD,2.0L I4,Midsize,17549,47,"Leather, Backup Camera, Remote Start, Bluetooth",None,"Navigation, Remote Start",68
2024-09-21,2018,Civic,Honda,TX,SE,Truck,Gasoline,Dual-Clutch,FWD,1.8L I4,Compact,15727,60,"Bluetooth, Backup Camera",None,"Bluetooth, Sunroof",181
2024-05-18,2024,Silverado,Chevrolet,OH,XLE,Hatchback,Diesel,Manual,FWD,5.0L V8,Luxury,33320,27,"Sunroof, Remote Start, Navigation, Bluetooth",Brakes,Leather,138
2025-04-03,2020,Altima,Nissan,PA,Limited,Sedan,Diesel,Dual-Clutch,4WD,1.8L I4,Compact,19783,82,"Bluetooth, Leather, Sunroof",None,Bluetooth,74
2024-03-10,2024,3 Series,BMW,OH,SE,SUV,Gasoline,Automatic,4WD,3.5L V6,Compact,21094,20,"Remote Start, Leather, Sunroof, Navigation",None,Leather,94
2025-01-19,2020,Elantra,Hyundai,IL,Sport,SUV,Hybrid,Dual-Clutch,4WD,Electric,Fullsize,19542,88,"Backup Camera, Remote Start",None,"Remote Start, Navigation",54
2024-07-16,2024,Sorento,Kia,FL,Limited,Truck,Diesel,CVT,4WD,3.5L V6,Midsize,41715,16,"Navigation, Leather, Bluetooth, Sunroof",None,"Leather, Sunroof, Remote Start",163
2024-07-23,2022,CX-5,Mazda,OH,XLE,Sedan,Gasoline,Automatic,AWD,Electric,Fullsize,28654,41,"Navigation, Backup Camera, Remote Start, Bluetooth",None,"Sunroof, Backup Camera, Bluetooth",73
2025-03-06,2023,Jetta,Volkswagen,TX,Premium,Truck,Gasoline,Dual-Clutch,FWD,2.0L I4,Compact,44758,29,"Bluetooth, Leather, Backup Camera",None,"Bluetooth, Navigation",179
2024-11-20,2018,Corolla,Toyota,MI,Premium,Coupe,Electric,Dual-Clutch,4WD,2.0L I4,Luxury,42644,27,"Sunroof, Bluetooth",None,"Remote Start, Leather, Bluetooth",161
2025-03-17,2024,F-150,Ford,OH,LE,Sedan,Diesel,Manual,AWD,5.0L V8,Midsize,17821,11,"Bluetooth, Backup Camera",Electrical,"Leather, Remote Start, Backup Camera",82
2024-10-14,2022,Civic,Honda,NY,LX,SUV,Electric,CVT,RWD,5.0L V8,Sports,42365,30,"Backup Camera, Bluetooth, Sunroof, Remote Start",Airbags,Leather,82
2024-08-13,2020,Silverado,Chevrolet,GA,Premium,Sedan,Gasoline,CVT,AWD,3.5L V6,Luxury,27119,15,"Bluetooth, Remote Start, Backup Camera, Navigation",None,"Sunroof, Navigation",163
2024-03-04,2020,Altima,Nissan,PA,LX,Sedan,Electric,Automatic,AWD,2.5L I4,Fullsize,33929,36,"Navigation, Remote Start, Backup Camera",None,Backup Camera,139
2025-05-12,2018,3 Series,BMW,TX,Limited,SUV,Electric,CVT,RWD,2.5L I4,Luxury,36044,28,"Backup Camera, Leather, Navigation",None,"Navigation, Sunroof, Leather",73
2024-02-29,2021,Elantra,Hyundai,TX,Base,Hatchback,Gasoline,Manual,AWD,1.8L I4,Sports,18276,80,"Bluetooth, Navigation, Backup Camera, Leather",None,"Sunroof, Backup Camera, Remote Start",83
2025-01-31,2024,Sorento,Kia,IL,EX,SUV,Gasoline,CVT,AWD,Electric,Luxury,36204,88,"Backup Camera, Leather, Sunroof, Navigation",Electrical,Sunroof,108
2024-09-13,2019,CX-5,Mazda,TX,Touring,Truck,Gasoline,Automatic,4WD,1.8L I4,Fullsize,37041,30,"Backup Camera, Sunroof",None,"Remote Start, Backup Camera",50
2024-08-26,2020,Jetta,Volkswagen,PA,Base,Sedan,Gasoline,Dual-Clutch,RWD,1.8L I4,Sports,18796,34,"Navigation, Remote Start, Leather",None,"Sunroof, Backup Camera, Navigation",128
2024-02-07,2023,Corolla,Toyota,NY,XLE,Coupe,Hybrid,Automatic,RWD,Electric,Compact,35358,27,"Navigation, Leather, Remote Start",None,Bluetooth,160
2024-01-25,2023,F-150,Ford,GA,Base,Truck,Diesel,CVT,4WD,Electric,Fullsize,43804,53,"Remote Start, Bluetooth, Backup Camera",None,"Leather, Bluetooth, Sunroof",194
2025-02-13,2020,Civic,Honda,NC,Limited,Hatchback,Gasoline,CVT,FWD,1.8L I4,Luxury,16263,16,"Remote Start, Leather",Brakes,"Remote Start, Backup Camera, Bluetooth",191
2025-04-05,2021,Silverado,Chevrolet,OH,LX,Hatchback,Diesel,Automatic,AWD,2.0L I4,Compact,32276,81,"Leather, Backup Camera, Bluetooth, Navigation",None,"Bluetooth, Backup Camera, Sunroof",179
2025-02-20,2021,Altima,Nissan,TX,Base,SUV,Diesel,Dual-Clutch,FWD,Electric,Sports,17311,34,"Remote Start, Backup Camera, Sunroof, Leather",None,Remote Start,194
2024-12-22,2022,3 Series,BMW,MI,LE,SUV,Gasoline,CVT,AWD,5.0L V8,Luxury,26215,49,"Leather, Remote Start",None,"Bluetooth, Remote Start",157
2025-01-17,2023,Elantra,Hyundai,FL,Sport,Hatchback,Electric,CVT,RWD,2.5L I4,Compact,39482,24,"Backup Camera, Leather, Sunroof",Electrical,"Navigation, Sunroof, Backup Camera",131
2024-06-06,2022,Sorento,Kia,MI,EX,SUV,Hybrid,Manual,4WD,1.8L I4,Midsize,38145,14,"Bluetooth, Backup Camera, Leather",Brakes,"Bluetooth, Backup Camera, Sunroof",66
2025-03-08,2023,CX-5,Mazda,NY,Touring,Truck,Hybrid,CVT,4WD,1.8L I4,Luxury,44074,26,"Navigation, Bluetooth, Sunroof, Remote Start",None,"Backup Camera, Sunroof, Leather",59
2024-02-17,2024,Jetta,Volkswagen,NC,SE,Sedan,Diesel,Dual-Clutch,4WD,5.0L V8,Sports,24251,74,"Navigation, Sunroof",None,"Backup Camera, Bluetooth",52
2024-11-23,2024,Corolla,Toyota,IL,XLE,Coupe,Diesel,CVT,RWD,3.5L V6,Midsize,44444,73,"Bluetooth, Sunroof",None,Leather,93
2025-03-08,2019,F-150,Ford,NY,Premium,Sedan,Gasoline,Dual-Clutch,AWD,3.5L V6,Fullsize,31570,66,"Leather, Backup Camera, Navigation, Remote Start",None,Navigation,65
2025-03-06,2024,Civic,Honda,MI,LX,SUV,Diesel,Automatic,AWD,2.0L I4,Compact,29190,64,"Bluetooth, Backup Camera, Sunroof",None,"Leather, Backup Camera, Remote Start",72
2024-02-25,2019,Silverado,Chevrolet,PA,Base,Coupe,Electric,CVT,FWD,1.8L I4,Compact,33049,4,"Leather, Bluetooth, Remote Start, Navigation",Airbags,"Backup Camera, Leather, Bluetooth",159
2024-09-24,2024,Altima,Nissan,OH,Limited,Coupe,Electric,Dual-Clutch,4WD,5.0L V8,Midsize,24563,50,"Leather, Sunroof",None,"Navigation, Remote Start, Backup Camera",116
2024-03-09,2018,3 Series,BMW,NY,Touring,Sedan,Hybrid,Automatic,FWD,1.8L I4,Sports,25496,80,"Sunroof, Leather, Backup Camera",None,"Bluetooth, Remote Start",139
2025-03-24,2024,Elantra,Hyundai,CA,Limited,Coupe,Gasoline,Automatic,AWD,1.8L I4,Sports,38510,75,"Sunroof, Navigation",None,"Leather, Sunroof",53
2024-09-13,2022,Sorento,Kia,OH,LE,Hatchback,Electric,Dual-Clutch,RWD,3.5L V6,Luxury,29417,81,"Backup Camera, Leather",Electrical,"Navigation, Backup Camera",150
2025-05-04,2020,CX-5,Mazda,CA,Premium,Hatchback,Hybrid,Dual-Clutch,RWD,5.0L V8,Fullsize,43147,82,"Bluetooth, Navigation, Sunroof, Backup Camera",None,"Bluetooth, Remote Start, Leather",59
2024-02-18,2022,Jetta,Volkswagen,TX,LX,Hatchback,Gasoline,Automatic,RWD,5.0L V8,Sports,16497,31,"Backup Camera, Bluetooth, Leather",None,Sunroof,99
2024-11-11,2020,Corolla,Toyota,FL,Sport,Hatchback,Hybrid,CVT,RWD,2.5L I4,Luxury,21147,21,"Leather, Remote Start, Bluetooth",None,"Bluetooth, Backup Camera",174
2025-02-16,2021,F-150,Ford,NY,EX,Coupe,Hybrid,Automatic,RWD,Electric,Compact,43681,60,"Remote Start, Backup Camera, Bluetooth, Leather",None,Remote Start,183
2025-03-09,2022,Civic,Honda,OH,Sport,Hatchback,Electric,CVT,FWD,3.5L V6,Fullsize,42290,20,"Bluetooth, Leather, Navigation, Sunroof",Electrical,"Sunroof, Navigation",64
2024-01-02,2021,Silverado,Chevrolet,IL,Touring,Coupe,Gasoline,CVT,4WD,2.5L I4,Sports,32916,65,"Bluetooth, Remote Start",None,Sunroof,55
2024-05-24,2019,Altima,Nissan,CA,LE,Coupe,Electric,Dual-Clutch,RWD,5.0L V8,Midsize,27540,11,"Leather, Sunroof, Remote Start",None,"Backup Camera, Leather",137
2024-12-31,2019,3 Series,BMW,GA,XLE,Coupe,Hybrid,CVT,4WD,3.5L V6,Sports,42433,78,"Leather, Navigation, Bluetooth, Backup Camera",None,Backup Camera,127
2025-02-23,2018,Elantra,Hyundai,MI,Premium,Truck,Diesel,Automatic,AWD,2.5L I4,Sports,37392,86,"Remote Start, Bluetooth",None,Backup Camera,53
2025-03-19,2024,Sorento,Kia,OH,Sport,Truck,Gasoline,Manual,FWD,2.5L I4,Fullsize,40689,28,"Backup Camera, Navigation",None,"Leather, Backup Camera, Bluetooth",81
2025-03-09,2022,CX-5,Mazda,FL,Limited,Hatchback,Hybrid,Dual-Clutch,RWD,5.0L V8,Midsize,24305,1,"Remote Start, Backup Camera, Leather, Navigation",None,"Leather, Bluetooth, Sunroof",102
2024-02-26,2021,Jetta,Volkswagen,NY,Sport,Hatchback,Hybrid,Manual,AWD,1.8L I4,Luxury,42877,10,"Backup Camera, Navigation, Sunroof, Bluetooth",Brakes,"Navigation, Leather",65
2024-06-26,2020,Corolla,Toyota,OH,Premium,Hatchback,Gasoline,Manual,RWD,5.0L V8,Sports,20720,50,"Bluetooth, Leather, Navigation",Airbags,Navigation,77
2024-10-19,2019,F-150,Ford,NY,LE,Truck,Diesel,Automatic,RWD,3.5L V6,Sports,42571,50,"Remote Start, Sunroof, Navigation, Backup Camera",None,"Bluetooth, Backup Camera, Navigation",117
2024-02-15,2024,Civic,Honda,PA,SE,Truck,Hybrid,CVT,AWD,5.0L V8,Sports,15969,64,"Leather, Sunroof, Bluetooth, Backup Camera",None,Leather,66
2024-06-18,2019,Silverado,Chevrolet,CA,Base,Truck,Hybrid,Automatic,4WD,5.0L V8,Midsize,34303,89,"Leather, Bluetooth",None,"Navigation, Bluetooth",156
2024-09-27,2020,Altima,Nissan,OH,EX,Hatchback,Electric,Dual-Clutch,4WD,Electric,Sports,19233,9,"Leather, Bluetooth, Navigation",None,"Bluetooth, Sunroof",99
2025-02-20,2024,3 Series,BMW,OH,XLE,SUV,Gasoline,CVT,RWD,1.8L I4,Compact,24288,37,"Navigation, Remote Start, Backup Camera",None,"Navigation, Remote Start, Leather",81
2024-05-18,2024,Elantra,Hyundai,FL,Limited,Truck,Diesel,Automatic,RWD,2.5L I4,Sports,29852,31,"Remote Start, Leather, Backup Camera",None,"Bluetooth, Leather",72
2024-09-03,2021,Sorento,Kia,FL,LX,Coupe,Electric,Automatic,AWD,2.0L I4,Midsize,32766,26,"Backup Camera, Remote Start",None,Bluetooth,142
2024-05-27,2021,CX-5,Mazda,MI,LX,Truck,Diesel,CVT,FWD,5.0L V8,Sports,44010,80,"Navigation, Bluetooth, Backup Camera",None,Sunroof,129
2024-08-17,2022,Jetta,Volkswagen,IL,LE,Sedan,Gasoline,Dual-Clutch,AWD,1.8L I4,Fullsize,35431,56,"Remote Start, Leather, Bluetooth, Backup Camera",None,Remote Start,79
2025-01-08,2022,Corolla,Toyota,NY,SE,Coupe,Diesel,Automatic,RWD,5.0L V8,Midsize,32702,56,"Remote Start, Bluetooth",Electrical,"Remote Start, Backup Camera",98
2024-03-20,2023,F-150,Ford,NC,Touring,Coupe,Diesel,CVT,AWD,5.0L V8,Compact,29710,34,"Backup Camera, Navigation, Remote Start",None,"Remote Start, Sunroof, Bluetooth",60
2024-03-05,2023,Civic,Honda,MI,EX,Hatchback,Electric,CVT,4WD,5.0L V8,Compact,32441,46,"Bluetooth, Navigation",None,"Remote Start, Sunroof",70
2024-03-28,2018,Silverado,Chevrolet,FL,LE,Coupe,Electric,CVT,FWD,2.0L I4,Fullsize,22089,58,"Sunroof, Leather, Bluetooth",Airbags,Remote Start,167
2024-03-28,2019,Altima,Nissan,NC,SE,Truck,Gasoline,Automatic,4WD,Electric,Fullsize,43824,68,"Navigation, Leather, Bluetooth, Backup Camera",None,"Sunroof, Leather",144
2024-07-22,2022,3 Series,BMW,TX,LX,Hatchback,Electric,CVT,RWD,3.5L V6,Fullsize,26029,41,"Sunroof, Navigation",None,"Bluetooth, Backup Camera",126
2025-01-16,2021,Elantra,Hyundai,NC,Limited,Coupe,Diesel,Dual-Clutch,RWD,3.5L V6,Sports,21333,55,"Bluetooth, Leather",None,"Leather, Navigation",107
2025-04-20,2020,Sorento,Kia,CA,LX,Truck,Hybrid,Automatic,RWD,Electric,Compact,39433,14,"Bluetooth, Remote Start",Brakes,"Navigation, Backup Camera, Leather",84
2024-08-01,2021,CX-5,Mazda,OH,LE,Hatchback,Gasoline,Automatic,FWD,5.0L V8,Luxury,40065,11,"Sunroof, Bluetooth, Backup Camera",None,"Remote Start, Backup Camera, Bluetooth",178
2024-03-14,2019,Jetta,Volkswagen,FL,Base,Hatchback,Diesel,CVT,FWD,2.0L I4,Luxury,31848,29,"Navigation, Backup Camera, Sunroof, Bluetooth",None,"Bluetooth, Backup Camera",58
2024-03-01,2023,Corolla,Toyota,OH,Sport,Hatchback,Diesel,Manual,FWD,2.0L I4,Midsize,41666,21,"Remote Start, Leather",Brakes,"Navigation, Remote Start, Leather",156
2024-08-06,2021,F-150,Ford,MI,Base,SUV,Electric,Automatic,4WD,1.8L I4,Luxury,27355,28,"Backup Camera, Bluetooth",Electrical,"Navigation, Bluetooth, Remote Start",193
2024-01-12,2018,Civic,Honda,PA,Limited,Truck,Hybrid,CVT,RWD,2.5L I4,Midsize,33419,6,"Backup Camera, Leather, Remote Start",Brakes,"Remote Start, Sunroof, Backup Camera",71
2025-02-18,2019,Silverado,Chevrolet,FL,Limited,Hatchback,Hybrid,Automatic,4WD,Electric,Luxury,30573,74,"Remote Start, Backup Camera",None,"Leather, Backup Camera",133
2024-02-01,2023,Altima,Nissan,FL,LX,Sedan,Diesel,CVT,RWD,1.8L I4,Luxury,23881,76,"Navigation, Sunroof, Remote Start, Leather",Brakes,Backup Camera,75
2024-06-08,2020,3 Series,BMW,GA,LX,Coupe,Gasoline,CVT,4WD,2.0L I4,Fullsize,19534,4,"Bluetooth, Backup Camera, Leather",None,Sunroof,60
2024-08-24,2023,Elantra,Hyundai,OH,XLE,SUV,Electric,Automatic,FWD,5.0L V8,Compact,15083,89,"Leather, Sunroof, Backup Camera",Brakes,"Sunroof, Remote Start, Leather",146
2024-06-29,2024,Sorento,Kia,FL,Touring,Hatchback,Hybrid,CVT,AWD,3.5L V6,Fullsize,20561,9,"Navigation, Sunroof, Bluetooth",None,"Sunroof, Backup Camera",106
2024-12-06,2018,CX-5,Mazda,PA,Limited,Truck,Diesel,Automatic,4WD,3.5L V6,Sports,25831,57,"Bluetooth, Backup Camera, Navigation",None,"Navigation, Remote Start, Backup Camera",197
2025-04-02,2019,Jetta,Volkswagen,PA,EX,Sedan,Hybrid,Manual,AWD,Electric,Sports,40288,39,"Sunroof, Bluetooth, Backup Camera, Remote Start",None,Navigation,76
2024-03-20,2020,Corolla,Toyota,CA,SE,Truck,Hybrid,Automatic,4WD,1.8L I4,Fullsize,28717,18,"Sunroof, Remote Start, Leather, Backup Camera",None,"Remote Start, Backup Camera, Bluetooth",71
2025-04-17,2018,F-150,Ford,NY,Touring,Truck,Electric,Manual,AWD,2.5L I4,Midsize,43152,50,"Navigation, Bluetooth",None,"Sunroof, Leather, Backup Camera",146
2024-04-21,2023,Civic,Honda,FL,Limited,Truck,Diesel,Automatic,FWD,2.0L I4,Midsize,29100,16,"Backup Camera, Sunroof, Leather",Electrical,Backup Camera,55
2024-10-18,2018,Silverado,Chevrolet,PA,SE,Truck,Hybrid,CVT,FWD,2.5L I4,Sports,33860,45,"Backup Camera, Remote Start",Airbags,Leather,79
2025-01-17,2019,Altima,Nissan,PA,Touring,Coupe,Electric,Manual,AWD,2.5L I4,Sports,39036,52,"Navigation, Sunroof",Fuel System,"Navigation, Leather",73
2024-01-17,2022,3 Series,BMW,CA,Base,Hatchback,Hybrid,CVT,FWD,3.5L V6,Compact,44903,54,"Sunroof, Backup Camera, Leather, Navigation",None,"Sunroof, Bluetooth",149
2025-05-07,2018,Elantra,Hyundai,GA,Premium,Truck,Electric,CVT,RWD,5.0L V8,Compact,33716,36,"Sunroof, Bluetooth, Leather, Remote Start",None,"Backup Camera, Sunroof",117
2024-11-26,2024,Sorento,Kia,NY,Base,Sedan,Hybrid,Automatic,FWD,2.5L I4,Luxury,33616,30,"Leather, Remote Start, Backup Camera, Sunroof",None,"Leather, Backup Camera",57
2025-04-30,2018,CX-5,Mazda,IL,Sport,Coupe,Diesel,Manual,AWD,3.5L V6,Luxury,36206,43,"Sunroof, Bluetooth, Remote Start",None,"Sunroof, Navigation, Leather",122
2025-02-09,2023,Jetta,Volkswagen,FL,Sport,Truck,Electric,Manual,AWD,2.5L I4,Fullsize,34327,86,"Leather, Backup Camera",None,Sunroof,67
2024-04-26,2023,Corolla,Toyota,IL,EX,SUV,Gasoline,Dual-Clutch,FWD,1.8L I4,Sports,21183,89,"Remote Start, Navigation",None,"Leather, Bluetooth, Remote Start",150
